Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
4753,01/22/2025 20:37:23.712,20.0057312,21.9738625,13.1859101,12.7586324,12.5167886,12.962384
4754,01/22/2025 20:38:23.738,20.0000195,20.3412294,13.1915589,12.7644363,12.5314054,12.9179646
4755,01/22/2025 20:39:23.712,20.0150312,17.9369879,13.2042024,12.8072858,12.6066091,12.9346296
4756,01/22/2025 20:40:23.712,20.0173669,19.6849522,13.2103333,12.7871047,12.5708783,12.8740556
4757,01/22/2025 20:41:23.754,20.0069769,19.7466569,13.1609395,12.3193447,12.448846,12.7848449
4758,01/22/2025 20:42:23.744,20.0372835,21.6860268,13.0916954,12.6620621,12.4212346,12.7703913
4759,01/22/2025 20:43:23.712,19.9982643,19.6483503,13.0311967,12.5869077,12.3757998,12.7710038
4760,01/22/2025 20:44:23.745,20.0025817,19.7159849,13.0675418,12.6383966,12.4039899,12.5749698
4761,01/22/2025 20:45:23.712,19.9591677,21.948937,13.0158559,12.5956638,12.3576314,12.8104993
4762,01/22/2025 20:46:23.721,19.9904294,19.6189318,13.0147541,12.2974551,12.3118149,12.7757235
4763,01/22/2025 20:47:23.712,19.9649571,19.7012788,12.9709993,11.223899,12.3021329,12.6957964
4764,01/22/2025 20:48:23.712,19.9552184,21.8361373,12.9404912,12.4693676,12.220299,12.6245901
4765,01/22/2025 20:49:23.723,19.9538312,19.5903061,12.9305222,12.4587749,12.2159214,12.602231
4766,01/22/2025 20:50:23.707,20.0014846,21.6069383,12.9550393,12.4554267,12.2714185,12.6101975
4767,01/22/2025 20:51:23.737,19.9342053,20.0991691,12.9370976,12.4627931,12.2947896,12.5759625
4768,01/22/2025 20:52:23.712,19.9321528,18.0926075,12.9509055,12.497269,12.3166782,12.5742585
4769,01/22/2025 20:53:23.712,19.955728,19.556267,12.9314757,12.4864573,12.3020623,12.5862015
4770,01/22/2025 20:54:23.707,19.9663514,21.6508368,12.872554,12.4057873,12.2304663,12.5395629
4771,01/22/2025 20:55:23.712,19.9320113,19.4771118,12.8085994,12.3657228,12.1839266,12.4744212
4772,01/22/2025 20:56:23.726,19.9187622,17.3570144,12.8118918,12.3459102,12.1611313,11.990309
4773,01/22/2025 20:57:23.712,19.9119537,19.5090587,12.5820315,12.3183892,12.1288566,11.5062859
4774,01/22/2025 20:58:23.712,19.9309921,19.5799882,12.7864655,12.3133473,12.1086266,12.4302171
4775,01/22/2025 20:59:23.712,19.92952,19.5673916,12.7111202,12.277985,12.0821124,12.4510488
4776,01/22/2025 21:00:23.707,19.8664177,19.5647591,12.6980796,11.8300392,12.0297483,12.4213052
4777,01/22/2025 21:01:23.761,19.8911673,19.5751477,12.66988,12.2594473,12.032961,12.5237159
4778,01/22/2025 21:02:23.707,19.942401,21.4846627,12.6986917,12.3050278,12.0764061,12.5025301
4779,01/22/2025 21:03:23.712,19.8812802,20.0043316,12.7995382,12.4058895,12.1750406,12.6220031
4780,01/22/2025 21:04:23.712,19.8784988,19.4461058,12.8177532,12.4459648,12.2018198,12.6335827
4781,01/22/2025 21:05:23.712,19.8838422,19.5292624,12.8254012,12.4034108,12.1531529,12.6624293
4782,01/22/2025 21:06:23.747,19.8774018,19.5206926,12.8546969,12.4671482,12.1845723,12.6853675
4783,01/22/2025 21:07:23.712,19.891231,19.4933204,12.7804666,12.3299348,12.0747336,12.613953
4784,01/22/2025 21:08:23.712,19.8739551,19.4902421,12.7741909,12.3831214,12.1224399,12.5608195
4785,01/22/2025 21:09:23.712,19.8507485,21.6742732,12.8089965,11.9034658,12.140691,12.5772528
4786,01/22/2025 21:10:23.712,19.8548533,19.3964439,12.7720016,12.3476805,12.085867,12.5934748
4787,01/22/2025 21:11:23.746,19.8457802,18.5312107,12.8039119,12.3663163,12.1216632,12.3638306
4788,01/22/2025 21:12:23.712,19.8680313,19.3713013,12.7686398,12.3997599,12.1691097,12.6026763
4789,01/22/2025 21:13:23.712,19.848781,19.4485967,12.8099201,12.4269704,12.1669915,12.6344313
4790,01/22/2025 21:14:23.754,19.8590997,19.4286907,12.7994629,12.4069911,12.1666126,12.5601402
4791,01/22/2025 21:15:23.739,19.7940242,19.4217346,12.815097,12.4160258,12.1764527,12.6692938
4792,01/22/2025 21:16:23.707,19.8801124,21.3696131,12.8659157,12.4537328,12.1778611,12.7315285
4793,01/22/2025 21:17:23.723,19.8159778,20.0779366,12.9031964,12.4681954,12.2078723,12.7326992
4794,01/22/2025 21:18:23.717,19.8080088,17.9369879,12.8746348,12.4102819,12.1443273,12.6950197
4795,01/22/2025 21:19:23.712,19.8044207,19.2991379,12.8820171,12.388276,12.146516,12.5389552
4796,01/22/2025 21:20:23.712,19.7992897,19.3995571,12.8709834,12.4187489,12.1850988,11.8028176
4797,01/22/2025 21:21:23.712,19.8044914,21.4589621,12.8315946,12.4452587,12.2260887,12.6733122
4798,01/22/2025 21:22:23.728,19.7867772,19.9455903,12.8766123,12.463817,12.2428931,12.7133094
4799,01/22/2025 21:23:23.712,19.8055106,17.8096681,12.8842063,12.3787436,12.1648028,12.5672019
4800,01/22/2025 21:24:23.712,19.8000257,19.2544876,12.8264253,12.3858061,12.1773527,12.3959592
4801,01/22/2025 21:25:23.730,19.7977539,21.2986028,12.8706938,12.3963255,12.1611313,12.6564335
4802,01/22/2025 21:26:23.712,19.7757227,19.2380216,12.8931249,12.407203,12.2305369,12.6169912
4803,01/22/2025 21:27:23.712,19.7897779,21.2759478,12.8900678,12.4181627,12.241481,12.5913564
4804,01/22/2025 21:28:23.712,19.7648097,19.2173101,12.8889579,12.4402942,12.2555777,12.4655147
4805,01/22/2025 21:29:23.756,19.7800397,19.2943756,12.888739,12.4832477,12.2451526,12.085253
4806,01/22/2025 21:30:23.712,19.7791622,19.2767348,12.9275276,12.0785665,12.2288505,12.6876274
4807,01/22/2025 21:31:23.725,19.7309882,19.2684699,12.9694666,12.4833924,12.2486364,12.7081543
4808,01/22/2025 21:32:23.707,19.8049302,21.2048688,12.9770028,12.5059142,12.2611804,12.8242359
4809,01/22/2025 21:33:23.764,19.7542789,19.1732483,13.0008754,12.4930319,12.2476125,12.7790542
4810,01/22/2025 21:34:23.714,19.7554466,21.2474169,12.9864662,12.4759422,12.2152153,12.741393
4811,01/22/2025 21:35:23.712,19.7473221,19.1561954,13.0245434,12.5288993,12.2692296,12.8016521
4812,01/22/2025 21:36:23.712,19.7534651,19.2331179,13.0792654,12.5299226,12.3283286,12.8553537
4813,01/22/2025 21:37:23.717,19.7254327,21.3894367,13.0421514,12.5500782,12.2830687,12.8243208
4814,01/22/2025 21:38:23.707,19.6845842,19.1266255,13.0893469,12.5956638,12.358633,12.7868285
4815,01/22/2025 21:39:23.712,19.7163529,19.2198717,13.0793385,12.6057413,12.3788142,12.8411791
4816,01/22/2025 21:40:23.712,19.7386102,19.184223,13.0675418,12.5730673,12.3600241,12.8133748
4817,01/22/2025 21:41:23.744,19.7266075,19.1895653,12.92525,12.574993,12.3374553,12.6547683
4818,01/22/2025 21:42:23.712,19.7020077,21.3454708,13.0807228,12.5795198,12.3305881,12.8246738
4819,01/22/2025 21:43:23.772,19.696148,19.7410652,13.0809418,12.5839419,12.3466163,12.8218276
4820,01/22/2025 21:44:23.712,19.6935932,17.5126073,13.0827005,12.5433622,12.3247276,12.8806047
4821,01/22/2025 21:45:23.712,19.7084478,19.065003,13.0887677,12.5302129,12.3123005,12.8107111
4822,01/22/2025 21:46:23.712,19.7136494,19.1294063,13.0828673,12.5372663,12.2991673,12.8229084
4823,01/22/2025 21:47:23.719,19.6960064,19.1327036,13.0881038,12.5818573,12.3904649,12.8271598
4824,01/22/2025 21:48:23.712,19.6801965,21.2319126,13.0952972,12.5803406,12.3984438,12.8630203
4825,01/22/2025 21:49:23.758,19.6928572,19.0312664,13.1294586,12.6298443,12.4948987,12.8662373
4826,01/22/2025 21:50:23.707,19.6310756,19.10445,13.1472085,12.6468596,12.4999828,12.8900678
4827,01/22/2025 21:51:23.707,19.6249259,19.0926689,13.1713154,12.538249,12.5359119,12.9391459
4828,01/22/2025 21:52:23.712,19.6737494,19.0864494,13.194695,11.3792089,12.5613455,12.951367
4829,01/22/2025 21:53:23.740,19.6492986,21.2641956,13.2070981,12.7456305,12.5854954,12.9606239
4830,01/22/2025 21:54:23.712,19.6437432,19.4771118,13.2003245,12.7563859,12.5759625,12.9565224
4831,01/22/2025 21:55:23.762,19.6485768,17.2155727,13.215079,12.7512592,12.5892372,12.9475506
4832,01/22/2025 21:56:23.735,19.6509829,18.9615159,12.9181875,12.7449737,12.5802542,12.9645733
4833,01/22/2025 21:57:23.712,19.6346636,19.0577575,13.2022952,12.7513014,12.5869077,12.7938906
4834,01/22/2025 21:58:23.718,19.6747755,21.0116037,13.2239074,12.8069962,12.6694421,13.8510103
4835,01/22/2025 21:59:23.758,19.6171626,19.7849415,13.2094504,12.8091079,12.678213,13.0160748
4836,01/22/2025 22:00:23.712,19.6109491,18.07846,13.2120144,12.7893188,12.6526501,12.9945172
4837,01/22/2025 22:01:23.721,19.6433753,18.9243416,13.1926467,12.7683503,12.5993358,12.954119
4838,01/22/2025 22:02:23.712,19.6148201,21.1141107,13.1792711,12.722772,12.5547784,12.920011
4839,01/22/2025 22:03:23.712,19.62954,18.9017218,13.1548086,12.2974551,12.5375926,12.9154714
4840,01/22/2025 22:04:23.745,19.5991592,18.993865,13.1363947,12.678503,12.5134831,12.9017414
4841,01/22/2025 22:05:23.736,19.6072126,18.9686125,13.1168861,12.623486,12.4196975,12.8645033
4842,01/22/2025 22:06:23.712,19.5902283,18.9690583,13.0844521,12.4358565,12.4220396,12.8251117
4843,01/22/2025 22:07:23.715,19.5821042,18.9648838,13.0680163,12.5732416,12.3937716,12.8094046
4844,01/22/2025 22:08:23.747,19.5970361,18.9343675,13.0957037,12.5890967,12.388276,12.849885
4845,01/22/2025 22:09:23.735,19.6247843,20.8607513,13.082161,12.6405859,12.4911393,12.6844284
4846,01/22/2025 22:10:23.732,19.5740579,18.83433,13.1245638,12.6701766,12.5306287,12.8844237
4847,01/22/2025 22:11:23.712,19.5739093,18.9178252,13.1389516,12.6533562,12.5138934,12.9111834
4848,01/22/2025 22:12:23.758,19.609555,20.839515,13.1033485,12.6813491,12.5451136,12.6695984
4849,01/22/2025 22:13:23.712,19.5662947,18.8095174,13.1566309,12.6880724,12.5583797,12.9013812
4850,01/22/2025 22:14:23.712,19.5526791,18.8997548,13.1945538,12.6558544,12.5124106,12.8930339
4851,01/22/2025 22:15:23.712,19.5627847,18.8729678,13.2025848,12.6373266,12.4576157,12.6406446
4852,01/22/2025 22:16:23.725,19.5599964,20.8270565,13.1785649,12.6895978,12.5547784,12.0993754
4853,01/22/2025 22:17:23.712,19.5697411,18.7734344,13.2201938,12.7352006,12.5606393,12.9322031
4854,01/22/2025 22:18:23.712,19.5281585,21.0313544,13.264801,12.3122836,12.6142864,12.9714372
4855,01/22/2025 22:19:23.712,19.5278683,19.1042156,13.2539429,12.7472407,12.5958049,12.970851
4856,01/22/2025 22:20:23.712,19.5182017,18.7495845,13.2808337,12.7461463,12.5909179,12.9865368
4857,01/22/2025 22:21:23.723,19.5378252,18.8202716,13.2715521,12.5460168,12.6210096,13.0037217
4858,01/22/2025 22:22:23.742,19.5129367,18.8342521,13.2898184,12.7873413,12.6356918,13.0143162
4859,01/22/2025 22:23:23.712,19.5195958,20.839515,13.3283671,12.7921186,12.6088688,13.0295462
4860,01/22/2025 22:24:23.707,19.5542926,18.9648324,13.2916479,12.7888032,12.623785,12.6992586
4861,01/22/2025 22:25:23.712,19.4981466,18.7051679,13.3035055,12.7833619,12.6218853,12.3959592
4862,01/22/2025 22:26:23.737,19.5083935,18.7858017,13.3721662,12.8165589,12.6533562,13.0604871
4863,01/22/2025 22:27:23.712,19.5062705,18.7717576,13.3878689,12.8272162,12.6686798,13.0952972
4864,01/22/2025 22:28:23.712,19.4794149,18.7891765,13.3875793,12.8340882,12.6570283,13.079628
4865,01/22/2025 22:29:23.727,19.4961793,18.7506104,13.4374144,12.8360436,12.6445999,13.107021
4866,01/22/2025 22:30:23.712,19.5026897,18.738024,13.4422947,12.8631721,12.6920131,12.8094275
4867,01/22/2025 22:31:23.707,19.4300069,18.7392621,13.4127899,12.827993,12.6748518,12.5371988
4868,01/22/2025 22:32:23.763,19.4630894,20.8877924,13.3999863,12.3920759,12.6860172,13.1095122
4869,01/22/2025 22:33:23.719,19.4730461,18.6938653,13.4190696,12.8812808,12.7198767,13.1551876
4870,01/22/2025 22:34:23.707,19.4258318,18.6215152,13.4233653,12.8732602,12.7052591,12.9040626
4871,01/22/2025 22:35:23.712,19.4529134,18.7224378,13.4154176,12.8940007,12.7183938,13.1431895
4872,01/22/2025 22:36:23.712,19.4593601,18.7061867,13.4321448,12.9397144,12.7541967,13.1530688
4873,01/22/2025 22:37:23.724,19.4553265,20.7048093,13.4730198,12.3631245,12.7600943,13.1358861
4874,01/22/2025 22:38:23.746,19.4953655,18.8042305,13.4485894,12.9037896,12.7376641,13.1531275
4875,01/22/2025 22:39:23.712,19.4280255,18.0926075,13.3989731,12.896847,12.7081543,13.1814606
4876,01/22/2025 22:40:23.729,19.4131721,18.5745393,13.4205318,12.900788,12.6951558,12.983869
4877,01/22/2025 22:41:23.712,19.4491063,18.6475716,13.4385093,12.8724834,12.6906415,12.6784443
4878,01/22/2025 22:42:23.739,19.4208571,18.6689446,13.4421542,12.9048843,12.7001747,13.1755534
4879,01/22/2025 22:43:23.710,19.3861616,18.6393012,13.4600541,12.9120309,12.6854865,13.1946678
4880,01/22/2025 22:44:23.739,19.4279547,18.6366693,13.4913968,12.6625364,12.691208,13.2003951
4881,01/22/2025 22:45:23.707,19.3783989,18.6248899,13.4762022,12.9253381,12.6915753,13.211477
4882,01/22/2025 22:46:23.709,19.4539395,20.5766916,13.4547966,12.9141495,12.6767301,13.2051488
4883,01/22/2025 22:47:23.725,19.3930398,19.2506804,13.4233079,12.9389269,12.701587,13.2275801
4884,01/22/2025 22:48:23.712,19.409365,18.5131462,13.4992952,12.9332172,12.7381666,13.230132
4885,01/22/2025 22:49:23.752,19.3896007,20.7172674,13.5025791,12.9460109,12.7359774,13.2611989
4886,01/22/2025 22:50:23.737,19.3825031,18.8771018,13.5114232,12.9458626,12.7286332,13.2388977
4887,01/22/2025 22:51:23.725,19.3456144,18.4906847,13.5211916,12.9682456,12.7724868,13.2691799
4888,01/22/2025 22:52:23.737,19.3917944,18.5667855,13.5299874,12.6554745,12.777701,13.2413063
4889,01/22/2025 22:53:23.726,19.3813285,20.4792971,13.5099609,12.6784443,12.7654971,13.2738902
4890,01/22/2025 22:54:23.712,19.4089263,18.9068167,13.5399902,12.9656597,12.749649,13.2984202
4891,01/22/2025 22:55:23.712,19.3715914,18.4570953,13.5767102,12.9849831,12.7753821,13.3040727
4892,01/22/2025 22:56:23.745,19.3456144,20.7113922,13.6015117,12.9956135,12.7856217,13.3342294
4893,01/22/2025 22:57:23.712,19.3530091,18.4534379,13.5944969,12.991962,12.7570921,13.2904753
4894,01/22/2025 22:58:23.712,19.3639773,18.5172423,13.569504,12.9726242,12.7607642,13.3035055
4895,01/22/2025 22:59:23.712,19.3598802,18.5157779,13.6118159,12.9956205,12.7844174,13.173858
4896,01/22/2025 23:00:23.712,19.3274638,20.7026149,13.5910637,12.9916216,12.7833227,13.3046519
4897,01/22/2025 23:01:23.723,19.343633,18.4240935,13.648934,12.7211508,12.8158315,13.3591549
4898,01/22/2025 23:02:23.707,19.3723274,20.4448983,13.5986777,13.0389378,12.8375277,13.3781562
4899,01/22/2025 23:03:23.737,19.3374838,18.4003875,13.4514448,13.0612217,12.8525711,13.3948303
4900,01/22/2025 23:04:23.724,19.3095328,18.503921,13.5617617,13.0952972,12.8929633,13.0721525
4901,01/22/2025 23:05:23.712,19.3286314,18.4723902,13.6266462,12.8376765,12.9263551,13.484241
4902,01/22/2025 23:06:23.712,19.3336838,18.4614885,13.6995465,13.1586015,12.9491539,13.5060122
4903,01/22/2025 23:07:23.712,19.3192625,20.4061116,13.6965759,13.1379274,12.9426805,13.5124331
4904,01/22/2025 23:08:23.712,19.3044025,18.254563,13.7163845,13.0677903,12.918528,13.46656
4905,01/22/2025 23:09:23.712,19.3178756,18.3555369,13.6849246,13.0193764,12.8974124,13.4474508
4906,01/22/2025 23:10:23.748,19.2831104,18.4580504,13.6186848,13.0189919,12.872554,13.3799787
4907,01/22/2025 23:11:23.712,19.3044733,18.4371881,13.5942983,12.9572286,12.7994629,13.3699682
4908,01/22/2025 23:12:23.707,19.2429253,18.4226998,13.4504896,12.7578737,12.7367883,13.3376743
4909,01/22/2025 23:13:23.751,19.2801738,18.4243906,13.3420608,11.8028176,12.6716457,13.2838001
4910,01/22/2025 23:14:23.717,19.263269,20.5509979,13.2538536,12.8490751,12.6417047,13.2204834
4911,01/22/2025 23:15:23.707,19.227627,18.3204138,13.1569275,12.8108594,12.6366204,13.1909952
4912,01/22/2025 23:16:23.712,19.2787091,18.3870667,13.1493962,12.7643657,12.6157483,12.8673382
4913,01/22/2025 23:17:23.721,19.2940147,20.3563548,12.5827377,12.6738984,12.5655652,11.9440323
4914,01/22/2025 23:18:23.707,19.2886652,18.7893734,12.9981773,12.6409985,12.4605107,13.0245434
4915,01/22/2025 23:19:23.712,19.2528813,17.9369879,12.8987542,12.5987357,12.4302877,12.990281
4916,01/22/2025 23:20:23.713,19.2240394,18.2779695,12.4655147,12.5177909,12.357835,12.9216866
4917,01/22/2025 23:21:23.712,19.2535394,18.3556077,11.5204059,12.4656654,12.2524251,12.8637265
4918,01/22/2025 23:22:23.707,19.2615141,20.3247883,12.8109371,11.9253529,12.22753,12.8108594
4919,01/22/2025 23:23:23.763,19.208451,18.2660498,12.8072858,12.3882918,12.1612814,12.7796008
4920,01/22/2025 23:24:23.722,19.2205297,20.3314413,12.7592812,12.3495819,12.0836783,12.7269999
4921,01/22/2025 23:25:23.712,19.1963794,19.0086986,12.6928182,12.3483372,12.0449877,12.7212891
4922,01/22/2025 23:26:23.716,19.2399251,18.253826,12.7654264,12.3145599,12.0143462,12.6795976
4923,01/22/2025 23:27:23.718,19.189353,18.3440485,12.7420498,12.3069213,11.9990256,12.6686798
4924,01/22/2025 23:28:23.750,19.2181097,18.3062869,12.7688146,12.2998734,12.003962,12.4655147
4925,01/22/2025 23:29:23.725,19.1510725,18.302481,12.730291,12.0340844,11.9895791,12.665572
4926,01/22/2025 23:30:23.712,19.1748616,18.3231869,12.7503058,12.2655837,11.9734381,12.6334249
4927,01/22/2025 23:31:23.722,19.1684154,20.4756873,12.7140155,12.2443759,11.9296247,12.619814
4928,01/22/2025 23:32:23.712,19.1663705,18.2070674,12.7011376,12.2181102,11.8815644,12.3779532
4929,01/22/2025 23:33:23.732,19.1778547,20.2274719,12.7103435,12.1735578,11.8535198,12.5351774
4930,01/22/2025 23:34:23.729,19.1851712,18.1884915,12.231787,12.1338982,11.7910135,12.4757939
4931,01/22/2025 23:35:23.712,19.1428008,20.4565769,12.490186,12.0764918,11.6689076,12.369988
4932,01/22/2025 23:36:23.767,19.1649058,18.1802222,12.4660839,12.0048149,11.6214681,11.9691275
4933,01/22/2025 23:37:23.712,19.161099,18.2519938,12.4061155,11.42128,11.5730941,12.2301639
4934,01/22/2025 23:38:23.712,19.1660026,18.2387514,12.367093,11.8497989,11.5559385,12.2023283
4935,01/22/2025 23:39:23.721,19.1537118,18.2444601,12.2021309,11.8599449,11.5506632,12.2078723
4936,01/22/2025 23:40:23.712,19.1504144,18.2315784,11.223899,11.842343,11.5340316,12.2038676
4937,01/22/2025 23:41:23.760,19.1220121,20.3123316,12.4584854,11.7938629,11.4740007,12.1837956
4938,01/22/2025 23:42:23.712,19.1071601,18.7815912,12.4180215,11.2680963,11.4738609,12.1447794
4939,01/22/2025 23:43:23.712,19.1376779,18.1269569,12.475198,11.7401083,11.4521664,12.1589425
4940,01/22/2025 23:44:23.723,19.1204059,18.2118281,12.4985119,11.7507281,11.4170343,12.1151298
4941,01/22/2025 23:45:23.718,19.1005725,20.2933636,12.4744212,11.2610373,11.4607157,12.1097916
4942,01/22/2025 23:46:23.725,19.1529759,18.2771987,12.4290449,11.7100952,11.4250816,12.1597192
4943,01/22/2025 23:47:23.734,19.1085469,16.0418352,12.4912269,11.6989106,11.447741,11.6697771
4944,01/22/2025 23:48:23.757,19.0807393,18.099511,12.1661202,11.6873048,11.4484469,11.3650895
4945,01/22/2025 23:49:23.707,19.0513116,18.1786094,12.3635337,11.679934,11.4379341,12.096644
4946,01/22/2025 23:50:23.712,19.1032118,18.1637544,12.3970316,11.6828148,11.4432642,12.1100135
4947,01/22/2025 23:51:23.712,19.1012306,18.1613423,12.0926879,11.6905948,11.4521735,11.961361
4948,01/22/2025 23:52:23.742,19.0655902,20.3014321,12.3405977,11.6923458,11.4593884,12.1120583
4949,01/22/2025 23:53:23.725,19.0175751,18.0774909,12.371125,11.6922746,11.4544396,12.1640261
4950,01/22/2025 23:54:23.761,19.058274,20.249412,12.4240754,11.3040973,11.4889759,12.1488749
4951,01/22/2025 23:55:23.712,19.0719584,18.0660741,12.4049432,11.742297,11.483208,12.1593819
4952,01/22/2025 23:56:23.712,19.0523446,18.1560016,12.3958831,11.7565876,11.4747066,12.1633997
4953,01/22/2025 23:57:23.754,19.0493375,20.2135293,12.5606393,11.2673904,11.5613393,12.1966369
4954,01/22/2025 23:58:23.707,19.0004523,18.0504911,12.5825918,11.8413969,11.5817143,12.2084645
4955,01/22/2025 23:59:23.707,19.0890037,20.0641989,12.5153057,11.7916038,11.5272972,12.231243
4956,01/23/2025 00:00:23.728,19.005575,18.0382751,12.5790819,11.8160568,11.5294855,12.0926879
4957,01/23/2025 00:01:23.731,19.052196,18.1093929,12.7082282,11.8559187,11.562311,12.0993754
4958,01/23/2025 00:02:23.712,19.0307569,20.1813272,12.814081,11.5158762,11.7106741,12.2869868
4959,01/23/2025 00:03:23.743,19.016259,18.7455101,12.8358468,12.0000997,11.7823927,12.3559284
4960,01/23/2025 00:04:23.712,19.0183817,16.7629989,12.9303809,12.0921955,11.8696602,12.4671482
4961,01/23/2025 00:05:23.713,19.0118014,18.0098185,13.0412697,12.14581,11.9128219,12.568051
4962,01/23/2025 00:06:23.711,19.0655195,20.0240012,12.4874054,12.1356494,11.9348793,12.659288
4963,01/23/2025 00:07:23.712,19.0117236,18.0076965,12.8452683,12.1275234,11.8778044,12.5601402
4964,01/23/2025 00:08:23.712,19.0019947,18.1025173,12.7600237,12.1287789,11.9026555,12.6589265
4965,01/23/2025 00:09:23.750,18.9913107,20.2662565,12.8871724,12.1369844,11.8996903,12.6490487
4966,01/23/2025 00:10:23.718,19.0437053,18.445557,12.9369493,12.2257788,11.9888589,12.6761583
4967,01/23/2025 00:11:23.754,19.0129689,17.9800394,12.8975038,12.1981692,11.984411,12.6110578
4968,01/23/2025 00:12:23.712,18.9907234,18.0739116,12.9142354,12.183019,11.9164931,12.5706781
4969,01/23/2025 00:13:23.713,18.9721361,20.2237916,12.8616079,11.6697771,11.8641106,12.4809067
4970,01/23/2025 00:14:23.744,19.0020584,17.9697194,12.7843468,11.223899,11.7215012,12.3809325
4971,01/23/2025 00:15:23.712,18.980471,20.0795563,12.7322347,12.0385109,11.7850382,12.3633078
4972,01/23/2025 00:16:23.712,18.991523,17.9511448,12.5234195,12.0391676,11.7796886,12.3466869
4973,01/23/2025 00:17:23.717,18.9566126,20.1673848,12.8413274,12.0419425,11.6996165,12.3672552
4974,01/23/2025 00:18:23.712,18.9864003,17.9477001,12.7305099,12.0209122,11.5726175,12.303545
4975,01/23/2025 00:19:23.712,18.9591739,18.0410621,12.71546,12.0204773,11.7207953,12.3269336
4976,01/23/2025 00:20:23.713,18.9170186,18.0180096,12.7455528,12.036233,11.7507281,12.3422386
4977,01/23/2025 00:21:23.707,18.9091155,18.0160361,12.7343094,11.6549515,11.7856052,12.378582
4978,01/23/2025 00:22:23.712,18.9540513,18.0122306,12.7684209,11.223899,11.6309983,12.3941366
4979,01/23/2025 00:23:23.769,18.9376575,20.1315737,12.7863279,12.0204773,11.7601881,12.3975638
4980,01/23/2025 00:24:23.712,18.9293156,18.4667792,12.7613373,12.0444279,11.8178662,12.4035984
4981,01/23/2025 00:25:23.734,18.9315868,17.9056353,12.7790542,12.0128636,11.8055115,12.4361348
4982,01/23/2025 00:26:23.758,18.9364122,17.9857477,12.8456356,11.5892959,11.8440305,12.4796708
4983,01/23/2025 00:27:23.712,18.9140258,17.9954029,12.7873483,12.0539179,11.8452731,12.4316083
4984,01/23/2025 00:28:23.712,18.930193,17.9775496,12.7790542,12.0113809,11.6792145,12.391171
4985,01/23/2025 00:29:23.712,18.8987289,20.1249211,12.7931113,12.0184297,11.8200547,12.4202106
4986,01/23/2025 00:30:23.765,18.8979223,17.8811974,12.7819385,12.0277006,11.8127831,12.4101651
4987,01/23/2025 00:31:23.752,18.8660128,17.9515055,12.7898979,12.0713226,11.7623766,12.3825224
4988,01/23/2025 00:32:23.712,18.8994577,19.9815393,12.7629533,11.465048,11.8158379,12.3825224
4989,01/23/2025 00:33:23.712,18.9060448,17.8591008,12.5092963,12.0952671,11.7631531,12.4276766
4990,01/23/2025 00:34:23.735,18.895361,19.9339119,12.8103509,12.0418719,11.8299306,12.0856272
4991,01/23/2025 00:35:23.734,18.908974,17.8544892,12.9039801,12.0932097,11.8822987,12.0993754
4992,01/23/2025 00:36:23.720,18.8933092,17.9332139,12.9141577,11.5815303,11.8855112,12.4129018
4993,01/23/2025 00:37:23.743,18.8903093,17.9269187,12.8573948,11.223899,11.8219029,12.4118143
4994,01/23/2025 00:38:23.712,18.8693099,17.9397921,12.8786605,12.0358066,11.8028397,12.3918771
4995,01/23/2025 00:39:23.766,18.9148253,19.8336346,12.8747432,12.0661686,11.7719072,12.4089613
4996,01/23/2025 00:40:23.707,18.9127027,18.2771987,12.7869034,12.0522444,11.8235833,12.3992205
4997,01/23/2025 00:41:23.747,18.8513034,16.6357235,12.824017,12.0530423,11.7865208,12.376746
4998,01/23/2025 00:42:23.759,18.8690905,17.8238415,12.8403514,12.0720287,11.8373089,12.386087
4999,01/23/2025 00:43:23.712,18.8753804,17.8988238,12.5672019,12.0402691,11.8397165,12.1294039
5000,01/23/2025 00:44:23.712,18.8987289,19.7824002,11.8028176,12.0223949,11.5777002,12.325479
5001,01/23/2025 00:45:23.712,18.8562843,17.8125741,12.8055979,12.0525339,11.8422018,12.4211098
5002,01/23/2025 00:46:23.735,18.835278,19.9727639,12.7804666,12.0391983,11.8412342,12.3611963
5003,01/23/2025 00:47:23.716,18.8576711,17.7991849,12.8005623,11.3775125,11.7989,12.3690065
5004,01/23/2025 00:48:23.707,18.7987632,17.8703684,12.8647753,12.0469134,11.842343,12.4021155
5005,01/23/2025 00:49:23.712,18.830665,17.879804,12.7806955,12.0267722,11.7798846,12.231787
5006,01/23/2025 00:50:23.712,18.8185948,17.8853635,12.8309524,12.0706453,11.8113711,12.3874162
5007,01/23/2025 00:51:23.751,18.8114206,20.0378722,12.7783481,12.0121576,11.8018404,12.3773314
5008,01/23/2025 00:52:23.712,18.8341036,17.7759926,12.8292715,12.0684564,11.7646357,12.4120261
5009,01/23/2025 00:53:23.714,18.8117107,17.8634155,12.7843468,12.042799,11.8062175,12.4031919
5010,01/23/2025 00:54:23.712,18.8295684,17.8451244,12.8169764,12.0160219,11.8128443,12.3773314
5011,01/23/2025 00:55:23.707,18.7629068,17.8389071,12.8008518,12.0091923,11.8697561,12.3541842
5012,01/23/2025 00:56:23.712,18.7874926,19.9866347,12.8564526,11.4283393,11.8476807,12.3993221
5013,01/23/2025 00:57:23.712,18.7888086,17.7542645,12.8260581,12.0395347,11.6857092,12.4269704
